,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle,if_dance
323,891.0,494.0,901.0,486.0,884.0,484.0,914.0,499.0,868.0,491.0,922.0,563.0,840.0,532.0,978.0,593.0,792.0,532.0,1047.0,604.0,741.0,514.0,863.0,680.0,817.0,675.0,822.0,775.0,822.0,777.0,799.0,882.0,894.0,834.0,1.0
324,934.0,495.0,943.0,485.0,926.0,487.0,960.0,487.0,915.0,493.0,996.0,529.0,909.0,544.0,996.0,605.0,920.0,616.0,937.0,611.0,991.0,620.0,994.0,664.0,939.0,664.0,994.0,768.0,913.0,755.0,983.0,842.0,905.0,842.0,1.0
325,1006.0,507.0,1014.0,500.0,997.0,494.0,1016.0,504.0,975.0,492.0,1016.0,540.0,948.0,548.0,1045.0,587.0,973.0,621.0,1080.0,629.0,1012.0,675.0,1008.0,666.0,964.0,670.0,1016.0,757.0,991.0,747.0,977.0,836.0,997.0,851.0,1.0
326,905.0,499.0,915.0,489.0,898.0,489.0,932.0,496.0,888.0,491.0,947.0,565.0,863.0,535.0,996.0,597.0,819.0,543.0,1059.0,602.0,763.0,526.0,883.0,682.0,839.0,675.0,841.0,771.0,839.0,773.0,824.0,878.0,908.0,829.0,1.0
327,948.0,498.0,954.0,485.0,935.0,491.0,970.0,489.0,925.0,500.0,1010.0,533.0,923.0,551.0,1024.0,597.0,931.0,622.0,966.0,615.0,977.0,636.0,1012.0,663.0,956.0,663.0,1008.0,766.0,929.0,754.0,997.0,841.0,917.0,832.0,1.0
328,957.0,466.0,965.0,458.0,948.0,458.0,980.0,458.0,937.0,460.0,1007.0,502.0,925.0,513.0,1039.0,558.0,921.0,570.0,1005.0,606.0,916.0,621.0,997.0,638.0,944.0,634.0,984.0,744.0,937.0,714.0,969.0,822.0,944.0,803.0,1.0
329,874.0,507.0,882.0,496.0,865.0,498.0,903.0,492.0,859.0,500.0,935.0,528.0,871.0,547.0,996.0,526.0,829.0,585.0,1060.0,515.0,835.0,553.0,950.0,667.0,937.0,670.0,905.0,765.0,962.0,771.0,931.0,860.0,1034.0,839.0,1.0
330,1018.0,483.0,1029.0,479.0,1014.0,472.0,1033.0,488.0,994.0,468.0,1027.0,530.0,958.0,503.0,1073.0,545.0,930.0,525.0,1130.0,552.0,972.0,541.0,987.0,664.0,934.0,651.0,972.0,770.0,912.0,726.0,963.0,859.0,892.0,808.0,1.0
331,965.0,475.0,971.0,464.0,953.0,468.0,993.0,459.0,949.0,472.0,1027.0,512.0,942.0,519.0,1022.0,561.0,929.0,577.0,951.0,543.0,902.0,634.0,1009.0,654.0,956.0,654.0,1007.0,761.0,965.0,750.0,993.0,834.0,976.0,827.0,1.0
332,854.0,506.0,863.0,493.0,848.0,498.0,888.0,491.0,846.0,502.0,915.0,527.0,865.0,552.0,971.0,535.0,837.0,600.0,1030.0,548.0,823.0,579.0,948.0,664.0,927.0,671.0,913.0,769.0,948.0,771.0,946.0,861.0,1036.0,802.0,1.0
333,1007.0,480.0,1016.0,478.0,1002.0,469.0,1018.0,489.0,983.0,462.0,1002.0,530.0,943.0,493.0,1046.0,545.0,908.0,515.0,1103.0,545.0,948.0,528.0,959.0,653.0,913.0,642.0,950.0,755.0,915.0,734.0,932.0,839.0,917.0,828.0,1.0
334,975.0,466.0,984.0,457.0,966.0,461.0,1000.0,457.0,957.0,468.0,1033.0,517.0,943.0,515.0,1035.0,578.0,926.0,571.0,977.0,578.0,903.0,616.0,997.0,652.0,943.0,647.0,997.0,760.0,946.0,744.0,984.0,847.0,952.0,843.0,1.0
335,844.0,494.0,849.0,481.0,835.0,489.0,871.0,472.0,833.0,494.0,910.0,500.0,855.0,540.0,968.0,523.0,835.0,587.0,1028.0,540.0,813.0,593.0,955.0,642.0,919.0,653.0,928.0,752.0,902.0,748.0,941.0,860.0,977.0,814.0,1.0
336,941.0,465.0,952.0,456.0,934.0,454.0,967.0,461.0,923.0,458.0,989.0,494.0,908.0,498.0,1022.0,496.0,866.0,527.0,1000.0,500.0,885.0,516.0,980.0,635.0,930.0,639.0,983.0,721.0,938.0,741.0,983.0,803.0,952.0,836.0,1.0
337,886.0,497.0,897.0,488.0,879.0,486.0,912.0,493.0,866.0,486.0,936.0,539.0,836.0,523.0,990.0,554.0,783.0,541.0,1027.0,573.0,729.0,541.0,892.0,676.0,829.0,669.0,914.0,756.0,790.0,750.0,934.0,844.0,762.0,833.0,1.0
338,940.0,513.0,949.0,500.0,930.0,504.0,965.0,498.0,920.0,507.0,1000.0,535.0,914.0,543.0,1047.0,572.0,891.0,582.0,1030.0,562.0,875.0,570.0,998.0,678.0,940.0,680.0,1010.0,758.0,918.0,770.0,989.0,775.0,932.0,846.0,1.0
339,947.0,482.0,958.0,473.0,941.0,471.0,973.0,477.0,928.0,471.0,985.0,505.0,914.0,511.0,985.0,505.0,905.0,528.0,962.0,492.0,905.0,522.0,983.0,646.0,931.0,650.0,979.0,745.0,937.0,758.0,971.0,834.0,947.0,840.0,1.0
340,914.0,478.0,923.0,470.0,906.0,468.0,938.0,474.0,893.0,470.0,960.0,520.0,864.0,511.0,1010.0,548.0,816.0,542.0,1049.0,581.0,760.0,561.0,921.0,668.0,860.0,661.0,932.0,757.0,823.0,746.0,938.0,842.0,799.0,829.0,1.0
341,947.0,517.0,953.0,505.0,937.0,509.0,974.0,501.0,927.0,509.0,1006.0,537.0,927.0,552.0,1057.0,582.0,906.0,600.0,1037.0,558.0,888.0,574.0,1014.0,678.0,963.0,680.0,1018.0,763.0,935.0,769.0,1008.0,773.0,947.0,847.0,1.0
342,956.0,482.0,967.0,474.0,948.0,472.0,977.0,480.0,933.0,474.0,987.0,512.0,919.0,514.0,994.0,499.0,911.0,518.0,983.0,495.0,913.0,520.0,981.0,650.0,931.0,653.0,979.0,740.0,935.0,752.0,975.0,819.0,935.0,841.0,1.0
343,923.0,479.0,931.0,470.0,914.0,470.0,944.0,475.0,901.0,473.0,968.0,524.0,869.0,518.0,1011.0,553.0,823.0,546.0,1037.0,555.0,782.0,548.0,929.0,663.0,871.0,656.0,946.0,754.0,827.0,743.0,946.0,834.0,797.0,821.0,1.0
344,975.0,465.0,984.0,461.0,969.0,457.0,992.0,467.0,952.0,457.0,1003.0,514.0,922.0,497.0,1056.0,523.0,885.0,506.0,1118.0,529.0,853.0,495.0,958.0,632.0,909.0,621.0,952.0,736.0,903.0,692.0,935.0,828.0,905.0,758.0,1.0
345,993.0,496.0,999.0,487.0,984.0,485.0,999.0,492.0,960.0,483.0,975.0,533.0,934.0,525.0,953.0,573.0,877.0,557.0,971.0,584.0,903.0,582.0,929.0,660.0,909.0,663.0,916.0,746.0,938.0,750.0,899.0,829.0,923.0,862.0,1.0
346,875.0,511.0,879.0,500.0,871.0,502.0,907.0,490.0,899.0,494.0,927.0,525.0,943.0,523.0,951.0,563.0,988.0,557.0,899.0,565.0,915.0,569.0,961.0,668.0,953.0,666.0,919.0,752.0,931.0,758.0,1014.0,771.0,953.0,847.0,1.0
347,984.0,490.0,992.0,484.0,980.0,477.0,997.0,484.0,958.0,467.0,997.0,518.0,922.0,501.0,1055.0,529.0,920.0,507.0,1117.0,533.0,950.0,486.0,947.0,640.0,896.0,629.0,939.0,741.0,881.0,713.0,917.0,835.0,870.0,799.0,1.0
348,939.0,469.0,949.0,462.0,930.0,460.0,955.0,469.0,911.0,462.0,953.0,513.0,881.0,515.0,944.0,569.0,837.0,569.0,958.0,585.0,821.0,629.0,930.0,652.0,886.0,652.0,928.0,757.0,907.0,757.0,865.0,803.0,895.0,859.0,1.0
349,892.0,508.0,896.0,497.0,888.0,499.0,922.0,491.0,931.0,491.0,933.0,526.0,979.0,524.0,933.0,563.0,1022.0,554.0,884.0,558.0,987.0,560.0,971.0,670.0,1000.0,666.0,939.0,766.0,971.0,764.0,1038.0,794.0,985.0,849.0,1.0
350,982.0,508.0,992.0,502.0,976.0,498.0,1001.0,504.0,957.0,493.0,1007.0,541.0,928.0,531.0,1040.0,589.0,922.0,558.0,1061.0,570.0,955.0,535.0,972.0,674.0,920.0,670.0,976.0,767.0,909.0,755.0,945.0,846.0,903.0,842.0,1.0
351,997.0,475.0,1004.0,469.0,988.0,466.0,1006.0,473.0,962.0,469.0,997.0,519.0,932.0,512.0,1004.0,551.0,873.0,544.0,1020.0,588.0,877.0,590.0,960.0,652.0,919.0,650.0,962.0,749.0,930.0,756.0,942.0,829.0,919.0,868.0,1.0
352,930.0,489.0,937.0,478.0,920.0,482.0,958.0,474.0,913.0,489.0,990.0,506.0,909.0,527.0,1005.0,538.0,881.0,575.0,950.0,545.0,935.0,570.0,992.0,656.0,939.0,660.0,992.0,755.0,937.0,757.0,986.0,823.0,941.0,847.0,1.0
353,981.0,489.0,991.0,481.0,973.0,479.0,1000.0,489.0,956.0,481.0,1010.0,543.0,924.0,521.0,1062.0,573.0,879.0,546.0,1124.0,580.0,815.0,551.0,968.0,674.0,919.0,669.0,961.0,768.0,931.0,766.0,971.0,865.0,951.0,825.0,1.0
354,946.0,514.0,953.0,503.0,938.0,507.0,972.0,490.0,929.0,505.0,1002.0,516.0,933.0,533.0,1004.0,544.0,882.0,554.0,976.0,561.0,831.0,576.0,1017.0,664.0,974.0,666.0,995.0,762.0,978.0,760.0,980.0,865.0,1008.0,828.0,1.0
355,963.0,496.0,973.0,485.0,955.0,487.0,994.0,483.0,948.0,492.0,1015.0,519.0,959.0,533.0,986.0,570.0,951.0,595.0,942.0,531.0,940.0,589.0,1054.0,651.0,1006.0,653.0,1044.0,753.0,1006.0,753.0,1038.0,848.0,1019.0,840.0,1.0
356,978.0,514.0,984.0,509.0,970.0,503.0,991.0,520.0,947.0,509.0,991.0,551.0,918.0,547.0,1030.0,503.0,902.0,503.0,1001.0,472.0,951.0,472.0,953.0,691.0,896.0,687.0,991.0,765.0,856.0,765.0,1022.0,848.0,821.0,838.0,1.0
357,1012.0,553.0,1021.0,542.0,1003.0,542.0,1034.0,540.0,988.0,540.0,1062.0,576.0,966.0,576.0,1119.0,599.0,910.0,603.0,1132.0,651.0,879.0,646.0,1054.0,673.0,1006.0,671.0,1043.0,758.0,1016.0,760.0,1032.0,841.0,1038.0,819.0,1.0
358,1002.0,503.0,1013.0,493.0,998.0,493.0,1035.0,497.0,996.0,497.0,1057.0,542.0,1023.0,544.0,1085.0,602.0,1057.0,602.0,1095.0,670.0,1071.0,666.0,1095.0,678.0,1053.0,674.0,1131.0,760.0,1019.0,750.0,1173.0,843.0,990.0,833.0,1.0
359,959.0,525.0,968.0,518.0,955.0,518.0,992.0,516.0,953.0,516.0,1005.0,546.0,966.0,550.0,913.0,566.0,914.0,570.0,920.0,516.0,920.0,520.0,1012.0,677.0,968.0,675.0,986.0,756.0,951.0,749.0,977.0,830.0,977.0,823.0,1.0
360,892.0,484.0,904.0,479.0,887.0,473.0,921.0,486.0,879.0,473.0,933.0,538.0,860.0,502.0,975.0,588.0,810.0,505.0,986.0,628.0,772.0,525.0,910.0,649.0,873.0,647.0,866.0,735.0,896.0,739.0,904.0,828.0,921.0,823.0,1.0
361,973.0,522.0,980.0,513.0,963.0,515.0,994.0,509.0,948.0,515.0,1013.0,538.0,949.0,561.0,1005.0,603.0,959.0,618.0,949.0,628.0,944.0,638.0,1051.0,657.0,1003.0,661.0,1051.0,747.0,967.0,741.0,1065.0,832.0,965.0,812.0,1.0
362,1050.0,522.0,1056.0,515.0,1046.0,513.0,1032.0,507.0,1020.0,503.0,987.0,543.0,1009.0,556.0,1015.0,604.0,1060.0,611.0,1080.0,604.0,1095.0,608.0,1000.0,673.0,978.0,678.0,1043.0,753.0,1004.0,770.0,1011.0,835.0,922.0,781.0,1.0
363,786.0,498.0,797.0,490.0,784.0,490.0,824.0,494.0,797.0,490.0,820.0,542.0,845.0,525.0,857.0,586.0,876.0,511.0,865.0,584.0,884.0,478.0,805.0,675.0,832.0,673.0,770.0,761.0,830.0,755.0,772.0,861.0,888.0,819.0,1.0
364,1008.0,491.0,1014.0,483.0,1000.0,481.0,1022.0,485.0,979.0,479.0,1024.0,515.0,959.0,535.0,1036.0,567.0,993.0,594.0,1022.0,577.0,1048.0,579.0,1016.0,642.0,971.0,646.0,1018.0,735.0,971.0,733.0,1004.0,819.0,945.0,765.0,1.0
365,1028.0,521.0,1033.0,518.0,1023.0,512.0,1031.0,519.0,1000.0,505.0,1010.0,558.0,973.0,549.0,1010.0,620.0,977.0,624.0,1038.0,664.0,998.0,687.0,982.0,673.0,948.0,675.0,1007.0,749.0,943.0,761.0,984.0,821.0,874.0,779.0,1.0
366,798.0,502.0,806.0,496.0,798.0,496.0,833.0,502.0,825.0,500.0,827.0,542.0,869.0,527.0,900.0,502.0,905.0,500.0,928.0,464.0,928.0,462.0,821.0,676.0,856.0,674.0,783.0,758.0,856.0,749.0,802.0,856.0,913.0,816.0,1.0
367,986.0,500.0,994.0,492.0,977.0,492.0,1002.0,490.0,958.0,490.0,1017.0,511.0,944.0,536.0,1027.0,571.0,969.0,592.0,992.0,581.0,1035.0,588.0,1004.0,650.0,952.0,650.0,1004.0,741.0,931.0,735.0,979.0,816.0,927.0,789.0,1.0
368,1008.0,737.0,1017.0,731.0,1004.0,726.0,1031.0,720.0,989.0,709.0,1034.0,745.0,960.0,705.0,1023.0,821.0,947.0,769.0,1023.0,883.0,993.0,819.0,960.0,769.0,909.0,754.0,1006.0,794.0,877.0,800.0,890.0,830.0,782.0,845.0,1.0
369,1068.0,689.0,1074.0,683.0,1066.0,679.0,1072.0,679.0,1044.0,663.0,1048.0,737.0,1003.0,667.0,1034.0,815.0,1009.0,665.0,1025.0,874.0,1072.0,701.0,959.0,815.0,907.0,793.0,933.0,849.0,819.0,829.0,977.0,882.0,869.0,878.0,1.0
370,895.0,792.0,890.0,778.0,888.0,791.0,907.0,764.0,872.0,769.0,952.0,748.0,865.0,757.0,1017.0,780.0,877.0,819.0,1016.0,851.0,882.0,878.0,977.0,705.0,909.0,704.0,1035.0,773.0,884.0,808.0,1085.0,823.0,1085.0,821.0,1.0
371,1016.0,729.0,1027.0,724.0,1011.0,717.0,1041.0,719.0,1000.0,699.0,1034.0,756.0,968.0,699.0,1016.0,827.0,929.0,761.0,1016.0,882.0,984.0,811.0,936.0,795.0,906.0,761.0,860.0,827.0,851.0,816.0,766.0,861.0,762.0,861.0,1.0
372,1049.0,686.0,1059.0,683.0,1045.0,677.0,1059.0,679.0,1025.0,660.0,1034.0,733.0,985.0,668.0,1019.0,810.0,987.0,666.0,1006.0,872.0,1053.0,692.0,948.0,818.0,895.0,797.0,927.0,863.0,822.0,848.0,968.0,880.0,863.0,880.0,1.0
373,907.0,790.0,912.0,783.0,897.0,783.0,923.0,755.0,881.0,758.0,963.0,741.0,867.0,751.0,994.0,797.0,871.0,812.0,1015.0,863.0,871.0,882.0,972.0,711.0,900.0,720.0,1040.0,791.0,956.0,824.0,1073.0,819.0,872.0,882.0,1.0
374,997.0,747.0,1008.0,739.0,993.0,734.0,1020.0,730.0,977.0,716.0,1020.0,751.0,933.0,726.0,1014.0,813.0,916.0,789.0,1012.0,880.0,929.0,851.0,952.0,776.0,898.0,761.0,1004.0,795.0,850.0,822.0,767.0,855.0,765.0,853.0,1.0
375,1056.0,693.0,1065.0,689.0,1058.0,682.0,1065.0,684.0,1039.0,665.0,1035.0,738.0,990.0,667.0,1015.0,815.0,1009.0,689.0,1009.0,877.0,1086.0,710.0,940.0,821.0,891.0,798.0,949.0,862.0,814.0,856.0,968.0,884.0,872.0,871.0,1.0
376,978.0,743.0,986.0,736.0,971.0,734.0,1007.0,718.0,963.0,717.0,1031.0,755.0,952.0,699.0,1036.0,822.0,913.0,752.0,1023.0,887.0,906.0,815.0,1008.0,786.0,965.0,759.0,1010.0,819.0,896.0,781.0,845.0,827.0,843.0,827.0,1.0
377,960.0,562.0,955.0,557.0,957.0,557.0,953.0,559.0,957.0,571.0,943.0,637.0,990.0,662.0,962.0,592.0,985.0,602.0,960.0,564.0,962.0,569.0,946.0,711.0,1004.0,711.0,885.0,791.0,1039.0,807.0,810.0,870.0,1105.0,868.0,1.0
378,974.0,735.0,978.0,727.0,966.0,730.0,982.0,712.0,944.0,720.0,990.0,707.0,906.0,748.0,1029.0,762.0,908.0,819.0,1060.0,817.0,913.0,885.0,981.0,770.0,932.0,793.0,1041.0,788.0,942.0,830.0,963.0,832.0,961.0,835.0,1.0
379,978.0,725.0,987.0,719.0,978.0,717.0,1006.0,712.0,978.0,701.0,1036.0,756.0,971.0,686.0,1047.0,823.0,922.0,719.0,1045.0,886.0,952.0,766.0,980.0,805.0,952.0,777.0,883.0,777.0,880.0,775.0,779.0,797.0,779.0,799.0,1.0
380,900.0,758.0,917.0,758.0,895.0,748.0,902.0,731.0,957.0,710.0,905.0,720.0,985.0,723.0,864.0,803.0,1033.0,816.0,789.0,863.0,1098.0,866.0,927.0,733.0,985.0,728.0,864.0,806.0,1035.0,813.0,784.0,871.0,1103.0,871.0,1.0
381,981.0,716.0,986.0,708.0,975.0,709.0,988.0,694.0,950.0,696.0,976.0,698.0,913.0,739.0,1016.0,741.0,915.0,819.0,1061.0,783.0,915.0,889.0,963.0,778.0,931.0,803.0,1029.0,783.0,958.0,821.0,946.0,832.0,1093.0,783.0,1.0
382,965.0,718.0,971.0,714.0,962.0,707.0,989.0,709.0,969.0,696.0,1023.0,759.0,969.0,681.0,1036.0,824.0,908.0,698.0,1030.0,885.0,926.0,744.0,978.0,807.0,952.0,770.0,869.0,794.0,869.0,790.0,775.0,785.0,775.0,785.0,1.0
383,914.0,756.0,914.0,748.0,916.0,764.0,890.0,735.0,950.0,699.0,896.0,722.0,971.0,709.0,852.0,792.0,1023.0,805.0,774.0,865.0,1103.0,870.0,927.0,717.0,976.0,712.0,854.0,792.0,1033.0,797.0,769.0,870.0,1108.0,870.0,1.0
384,1099.0,671.0,1110.0,671.0,1097.0,659.0,1115.0,684.0,1081.0,650.0,1074.0,734.0,1047.0,662.0,1056.0,799.0,1005.0,630.0,1056.0,849.0,1061.0,655.0,975.0,772.0,950.0,729.0,973.0,833.0,937.0,797.0,892.0,869.0,826.0,801.0,1.0
385,1032.0,657.0,1043.0,652.0,1026.0,644.0,1054.0,654.0,1013.0,637.0,1051.0,708.0,976.0,661.0,1058.0,773.0,924.0,676.0,1075.0,833.0,905.0,682.0,989.0,786.0,942.0,767.0,1008.0,812.0,884.0,754.0,989.0,850.0,856.0,835.0,1.0
386,913.0,675.0,918.0,666.0,906.0,668.0,936.0,652.0,899.0,664.0,969.0,655.0,913.0,714.0,979.0,689.0,914.0,782.0,917.0,681.0,903.0,845.0,1018.0,771.0,964.0,788.0,1057.0,806.0,950.0,809.0,1043.0,846.0,1000.0,872.0,1.0
387,1106.0,682.0,1116.0,682.0,1106.0,671.0,1116.0,686.0,1089.0,659.0,1069.0,732.0,1051.0,667.0,1057.0,793.0,1022.0,663.0,1063.0,846.0,1079.0,688.0,980.0,773.0,960.0,734.0,972.0,836.0,958.0,807.0,913.0,868.0,852.0,793.0,1.0
388,1054.0,660.0,1063.0,655.0,1049.0,649.0,1071.0,657.0,1033.0,639.0,1065.0,713.0,992.0,667.0,1073.0,781.0,939.0,691.0,1084.0,839.0,892.0,699.0,1012.0,797.0,968.0,783.0,1044.0,815.0,916.0,765.0,1020.0,852.0,907.0,851.0,1.0
389,874.0,676.0,877.0,665.0,869.0,671.0,897.0,647.0,877.0,664.0,944.0,653.0,912.0,708.0,937.0,696.0,926.0,782.0,889.0,674.0,921.0,849.0,1028.0,761.0,981.0,775.0,1062.0,802.0,941.0,787.0,1054.0,850.0,1008.0,865.0,1.0
390,1113.0,686.0,1122.0,689.0,1115.0,673.0,1117.0,693.0,1100.0,657.0,1073.0,737.0,1057.0,655.0,1064.0,795.0,1044.0,624.0,1064.0,846.0,1095.0,649.0,982.0,773.0,957.0,729.0,969.0,835.0,951.0,795.0,906.0,873.0,837.0,802.0,1.0
391,1046.0,654.0,1058.0,649.0,1041.0,643.0,1069.0,654.0,1025.0,639.0,1067.0,710.0,985.0,674.0,1077.0,781.0,928.0,700.0,1092.0,838.0,866.0,729.0,1020.0,806.0,974.0,792.0,1043.0,815.0,941.0,758.0,1027.0,859.0,933.0,857.0,1.0
392,963.0,769.0,969.0,766.0,951.0,754.0,993.0,750.0,944.0,734.0,1022.0,759.0,924.0,720.0,1024.0,821.0,891.0,772.0,1019.0,881.0,941.0,824.0,996.0,754.0,937.0,741.0,1024.0,799.0,900.0,800.0,1018.0,881.0,870.0,834.0,1.0
393,945.0,803.0,956.0,803.0,939.0,799.0,970.0,781.0,926.0,770.0,1009.0,764.0,908.0,755.0,1019.0,816.0,887.0,817.0,1019.0,882.0,871.0,879.0,982.0,686.0,938.0,683.0,1050.0,806.0,915.0,797.0,1048.0,806.0,1044.0,803.0,1.0
394,924.0,791.0,932.0,784.0,916.0,784.0,949.0,757.0,901.0,757.0,989.0,736.0,885.0,746.0,1009.0,799.0,877.0,812.0,1016.0,868.0,870.0,879.0,996.0,697.0,929.0,702.0,1048.0,774.0,894.0,807.0,1074.0,811.0,1073.0,807.0,1.0
395,996.0,773.0,997.0,768.0,992.0,768.0,1008.0,755.0,963.0,743.0,1021.0,738.0,938.0,727.0,1014.0,809.0,914.0,784.0,1011.0,879.0,991.0,795.0,982.0,695.0,921.0,700.0,1013.0,807.0,892.0,801.0,819.0,831.0,817.0,831.0,1.0
396,942.0,794.0,950.0,789.0,931.0,785.0,971.0,768.0,923.0,764.0,1002.0,756.0,908.0,747.0,1010.0,814.0,891.0,809.0,1010.0,880.0,881.0,877.0,988.0,692.0,935.0,691.0,1019.0,798.0,880.0,797.0,1042.0,804.0,874.0,809.0,1.0
397,928.0,790.0,937.0,784.0,920.0,784.0,959.0,757.0,907.0,759.0,994.0,738.0,891.0,744.0,1016.0,797.0,887.0,812.0,1026.0,868.0,881.0,878.0,996.0,697.0,929.0,693.0,1040.0,800.0,950.0,800.0,1049.0,807.0,1041.0,803.0,1.0
398,979.0,779.0,986.0,774.0,975.0,774.0,1008.0,756.0,961.0,743.0,1022.0,747.0,943.0,734.0,1018.0,806.0,913.0,790.0,1017.0,878.0,988.0,786.0,993.0,706.0,924.0,706.0,1015.0,795.0,879.0,806.0,1017.0,879.0,804.0,829.0,1.0
399,942.0,790.0,949.0,786.0,933.0,783.0,968.0,765.0,918.0,758.0,1002.0,754.0,907.0,746.0,1013.0,811.0,892.0,805.0,1015.0,878.0,881.0,872.0,991.0,694.0,936.0,692.0,1019.0,796.0,888.0,798.0,1050.0,800.0,873.0,803.0,1.0
400,912.0,464.0,923.0,457.0,906.0,455.0,936.0,468.0,893.0,459.0,955.0,512.0,866.0,506.0,1004.0,540.0,819.0,542.0,989.0,570.0,815.0,570.0,931.0,633.0,881.0,635.0,889.0,708.0,900.0,729.0,931.0,822.0,931.0,827.0,1.0
401,977.0,518.0,983.0,509.0,966.0,509.0,990.0,513.0,947.0,515.0,1015.0,556.0,932.0,573.0,1019.0,626.0,921.0,643.0,1019.0,678.0,909.0,709.0,1003.0,667.0,955.0,665.0,1002.0,756.0,932.0,737.0,994.0,827.0,915.0,793.0,1.0
402,1008.0,496.0,1018.0,488.0,1000.0,486.0,1024.0,492.0,982.0,484.0,1026.0,518.0,958.0,520.0,1056.0,548.0,966.0,570.0,1038.0,534.0,1028.0,582.0,992.0,644.0,942.0,642.0,1000.0,732.0,936.0,730.0,1006.0,821.0,914.0,800.0,1.0
403,894.0,509.0,905.0,503.0,890.0,499.0,923.0,511.0,882.0,501.0,936.0,555.0,871.0,548.0,965.0,615.0,826.0,577.0,989.0,670.0,768.0,592.0,919.0,666.0,882.0,664.0,861.0,730.0,859.0,741.0,909.0,801.0,905.0,823.0,1.0
404,1023.0,510.0,1031.0,499.0,1012.0,502.0,1039.0,505.0,990.0,507.0,1068.0,539.0,980.0,563.0,1124.0,526.0,910.0,569.0,1185.0,502.0,862.0,529.0,1089.0,681.0,1039.0,689.0,1092.0,780.0,1071.0,780.0,1033.0,825.0,1092.0,881.0,1.0
405,916.0,513.0,926.0,509.0,909.0,502.0,935.0,519.0,891.0,506.0,943.0,571.0,853.0,550.0,974.0,630.0,794.0,586.0,1012.0,680.0,742.0,620.0,914.0,685.0,865.0,683.0,928.0,762.0,865.0,769.0,941.0,735.0,878.0,836.0,1.0
406,909.0,485.0,920.0,475.0,901.0,475.0,936.0,477.0,893.0,477.0,959.0,506.0,885.0,525.0,951.0,556.0,889.0,585.0,891.0,543.0,928.0,560.0,967.0,647.0,918.0,651.0,992.0,742.0,912.0,742.0,1013.0,827.0,916.0,827.0,1.0
407,1046.0,482.0,1054.0,478.0,1038.0,474.0,1060.0,484.0,1020.0,476.0,1075.0,529.0,995.0,535.0,1103.0,588.0,985.0,609.0,1140.0,641.0,969.0,674.0,1064.0,659.0,1016.0,657.0,1071.0,751.0,1044.0,725.0,1048.0,822.0,1044.0,824.0,1.0
408,945.0,471.0,956.0,463.0,939.0,463.0,972.0,469.0,931.0,465.0,999.0,510.0,919.0,512.0,1046.0,547.0,916.0,556.0,1098.0,584.0,916.0,580.0,983.0,630.0,935.0,624.0,974.0,737.0,923.0,686.0,960.0,818.0,927.0,772.0,1.0
409,898.0,504.0,908.0,496.0,894.0,494.0,932.0,498.0,888.0,494.0,936.0,531.0,906.0,533.0,892.0,563.0,892.0,563.0,855.0,535.0,855.0,537.0,971.0,666.0,934.0,669.0,981.0,760.0,908.0,762.0,1036.0,703.0,932.0,837.0,1.0
410,1037.0,504.0,1047.0,500.0,1034.0,491.0,1056.0,511.0,1019.0,491.0,1043.0,547.0,977.0,523.0,1056.0,566.0,907.0,515.0,1049.0,513.0,834.0,496.0,962.0,662.0,968.0,664.0,958.0,777.0,1015.0,770.0,881.0,734.0,990.0,877.0,1.0
411,912.0,489.0,921.0,478.0,908.0,480.0,941.0,478.0,897.0,485.0,961.0,507.0,901.0,529.0,908.0,504.0,895.0,535.0,862.0,454.0,866.0,526.0,981.0,667.0,930.0,678.0,1051.0,744.0,961.0,768.0,1101.0,832.0,972.0,863.0,1.0
412,958.0,496.0,968.0,490.0,949.0,486.0,976.0,496.0,933.0,484.0,996.0,532.0,903.0,549.0,1037.0,577.0,870.0,603.0,1083.0,611.0,860.0,644.0,992.0,654.0,941.0,662.0,974.0,737.0,951.0,747.0,956.0,828.0,990.0,832.0,1.0
413,1028.0,506.0,1036.0,502.0,1022.0,494.0,1038.0,510.0,997.0,492.0,1024.0,553.0,971.0,539.0,1022.0,571.0,958.0,600.0,1034.0,561.0,1022.0,630.0,971.0,683.0,924.0,673.0,983.0,781.0,879.0,759.0,954.0,854.0,803.0,716.0,1.0
414,849.0,527.0,853.0,514.0,840.0,521.0,879.0,497.0,840.0,516.0,925.0,529.0,862.0,551.0,989.0,519.0,827.0,566.0,1054.0,495.0,847.0,523.0,931.0,672.0,937.0,676.0,881.0,777.0,929.0,790.0,901.0,879.0,1011.0,784.0,1.0
415,979.0,491.0,988.0,489.0,972.0,482.0,995.0,503.0,954.0,487.0,992.0,535.0,926.0,535.0,1022.0,512.0,899.0,512.0,1059.0,494.0,954.0,475.0,967.0,679.0,915.0,672.0,938.0,775.0,862.0,729.0,917.0,857.0,798.0,798.0,1.0
